,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
18904,17949,1559520000.0,3.043,3.6254999999999997,2019-06-03
18905,17949,1570147200.0,4.7165,5.7315000000000005,2019-10-04
18906,17949,1555977600.0,4.5115,4.9815000000000005,2019-04-23
18907,17949,1575417600.0,87.2005,115.88149999999999,2019-12-04
18908,17949,1577145600.0,3.3735,4.28,2019-12-24
18909,17949,1558569600.0,1.8325,2.165,2019-05-23
18910,17949,1576800000.0,45.4795,61.891999999999996,2019-12-20
18911,17949,1555027200.0,5.917999999999999,6.8305,2019-04-12
18912,17949,1569888000.0,7.672,8.9505,2019-10-01
18913,17949,1569542400.0,3.819,4.503,2019-09-27
18914,17949,1561766400.0,2.543,3.1575,2019-06-29
18915,17949,1573084800.0,16.438,20.182000000000002,2019-11-07
18916,17949,1569715200.0,2.9405,3.511,2019-09-29
18917,17949,1573689600.0,9.8505,11.8965,2019-11-14
18918,17949,1556928000.0,5.452500000000001,6.342499999999999,2019-05-04
18919,17949,1560297600.0,2.5135,2.9574999999999996,2019-06-12
18920,17949,1564531200.0,3.79,4.3759999999999994,2019-07-31
18921,17949,1565827200.0,5.963,6.833,2019-08-15
18922,17949,1567728000.0,6.368,7.1819999999999995,2019-09-06
18923,17949,1567555200.0,3.329,3.943,2019-09-04
18924,17949,1577577600.0,6.4879999999999995,8.545,2019-12-29
18925,17949,1564272000.0,8.024000000000001,8.7385,2019-07-28
18926,17949,1558828800.0,2.8735,3.3115,2019-05-26
18927,17949,1572566400.0,21.6325,25.639,2019-11-01
18928,17949,1561680000.0,1.4315,2.0140000000000002,2019-06-28
18929,17949,1576108800.0,18.5485,22.856,2019-12-12
18930,17949,1577318400.0,21.231499999999997,27.006999999999998,2019-12-26
18931,17949,1560902400.0,97.649,98.63250000000001,2019-06-19
18932,17949,1558310400.0,0.9179999999999999,1.1655,2019-05-20
18933,17949,1560643200.0,6.833,7.4925,2019-06-16
18934,17949,1556236800.0,1.8295,2.1575,2019-04-26
18935,17949,1556755200.0,4.6505,5.3995,2019-05-02
18936,17949,1565913600.0,5.554,6.478999999999999,2019-08-16
18937,17949,1574208000.0,42.3815,54.7185,2019-11-20
18938,17949,1569801600.0,8.308,9.565999999999999,2019-09-30
18939,17949,1570320000.0,7.8725,9.496,2019-10-06
18940,17949,1564012800.0,12.4695,14.1235,2019-07-25
18941,17949,1563580800.0,4.0235,4.6945,2019-07-20
18942,17949,1570060800.0,8.7,10.6325,2019-10-03
18943,17949,1566864000.0,3.755,4.591,2019-08-27
18944,17949,1572825600.0,34.842,45.218999999999994,2019-11-04
18945,17949,1575072000.0,8.3325,9.7585,2019-11-30
18946,17949,1560729600.0,5.6295,6.3565000000000005,2019-06-17
18947,17949,1558483200.0,2.781,3.1345,2019-05-22
18948,17949,1558396800.0,1.103,1.3765,2019-05-21
18949,17949,1557100800.0,3.6195,4.4375,2019-05-06
18950,17949,1572220800.0,2.875,3.7225,2019-10-28
18951,17949,1574121600.0,14.7575,18.46,2019-11-19
18952,17949,1566345600.0,2.333,2.999,2019-08-21
18953,17949,1564876800.0,3.782,4.5665,2019-08-04
18954,17949,1573344000.0,29.2075,36.528999999999996,2019-11-10
18955,17949,1561420800.0,3.3315,3.931,2019-06-25
18956,17949,1574294400.0,4.5825,5.4335,2019-11-21
18957,17949,1573948800.0,13.952,16.722,2019-11-17
18958,17949,1556323200.0,5.6485,6.5885,2019-04-27
18959,17949,1560038400.0,0.318,0.476,2019-06-09
18960,17949,1560556800.0,7.969,8.59,2019-06-15
18961,17949,1564704000.0,5.0385,5.5715,2019-08-02
18962,17949,1562198400.0,5.779999999999999,6.5695,2019-07-04
18963,17949,1566777600.0,5.5375,6.2940000000000005,2019-08-26
18964,17949,1570838400.0,14.615,17.261,2019-10-12
18965,17949,1555632000.0,5.333,6.247,2019-04-19
18966,17949,1562976000.0,3.0815,3.5065,2019-07-13
18967,17949,1568246400.0,12.128499999999999,13.566500000000001,2019-09-12
18968,17949,1575244800.0,43.3395,53.744,2019-12-02
18969,17949,1563148800.0,2.614,3.0105,2019-07-15
18970,17949,1560816000.0,2.8489999999999998,3.3515,2019-06-18
18971,17949,1577750400.0,23.793,30.9375,2019-12-31
18972,17949,1575331200.0,63.39,82.814,2019-12-03
18973,17949,1566086400.0,5.641500000000001,6.4785,2019-08-18
18974,17949,1558224000.0,1.653,1.9580000000000002,2019-05-19
18975,17949,1558051200.0,1.3094999999999999,1.683,2019-05-17
18976,17949,1571616000.0,1.881,2.393,2019-10-21
18977,17949,1562716800.0,7.3595,8.3225,2019-07-10
18978,17949,1570233600.0,2.3689999999999998,3.0015,2019-10-05
18979,17949,1563753600.0,3.3705,3.8775,2019-07-22
18980,17949,1562457600.0,3.8495,4.473000000000001,2019-07-07
18981,17949,1567900800.0,12.5505,13.8385,2019-09-08
18982,17949,1565740800.0,5.0885,6.046,2019-08-14
18983,17949,1554681600.0,3.5315000000000003,4.249,2019-04-08
18984,17949,1576972800.0,15.686,22.182499999999997,2019-12-22
18985,17949,1575676800.0,30.752,42.448499999999996,2019-12-07
18986,17949,1557187200.0,2.327,2.9844999999999997,2019-05-07
18987,17949,1562284800.0,35.6995,42.084,2019-07-05
18988,17949,1556668800.0,10.716000000000001,12.147,2019-05-01
18989,17949,1554508800.0,1.821,2.1865,2019-04-06
18990,17949,1574553600.0,24.4405,29.743000000000002,2019-11-24
18991,17949,1571097600.0,10.408,12.689,2019-10-15
18992,18021,1552003200.0,2.839,3.0515,2019-03-08
18993,18021,1567123200.0,1.9275,2.2439999999999998,2019-08-30
18994,18021,1572739200.0,29.852,33.216499999999996,2019-11-03
18995,18021,1572825600.0,36.076499999999996,41.7475,2019-11-04
18996,18021,1558915200.0,0.8180000000000001,0.9975,2019-05-27
18997,18021,1574467200.0,20.0095,21.432000000000002,2019-11-23
18998,18021,1564704000.0,4.5184999999999995,4.801,2019-08-02
18999,18021,1551830400.0,0.6565000000000001,0.7865,2019-03-06
19000,18021,1574726400.0,7.935499999999999,8.752500000000001,2019-11-26
19001,18021,1555200000.0,2.3555,2.533,2019-04-14
19002,18021,1553472000.0,14.844,15.8575,2019-03-25
19003,18021,1565481600.0,2.8485,3.1014999999999997,2019-08-11
19004,18021,1571356800.0,6.1205,6.8825,2019-10-18
19005,18021,1563408000.0,2.7415000000000003,3.045,2019-07-18
19006,18021,1575331200.0,61.4945,74.4505,2019-12-03
19007,18021,1575417600.0,89.5085,101.6615,2019-12-04
19008,18021,1557187200.0,2.34,2.716,2019-05-07
19009,18021,1570147200.0,3.6755,4.1165,2019-10-04
19010,18021,1573516800.0,8.9185,9.815000000000001,2019-11-12
19011,18021,1567468800.0,3.3725,3.8129999999999997,2019-09-03
19012,18021,1564358400.0,5.5745000000000005,5.8580000000000005,2019-07-29
19013,18021,1559260800.0,1.9425,2.129,2019-05-31
19014,18021,1571011200.0,14.218,15.3845,2019-10-14
19015,18021,1559433600.0,3.1785,3.496,2019-06-02
19016,18021,1575590400.0,60.194,75.2735,2019-12-06
19017,18021,1576886400.0,45.2645,55.4185,2019-12-21
19018,18021,1571961600.0,6.4719999999999995,7.041,2019-10-25
19019,18021,1568160000.0,5.587,6.0425,2019-09-11
19020,18021,1570579200.0,3.55,4.054,2019-10-09
19021,18021,1556582400.0,3.341,3.6135,2019-04-30
19022,18021,1562198400.0,5.122999999999999,5.4719999999999995,2019-07-04
19023,18021,1563321600.0,4.413,4.771,2019-07-17
19024,18021,1557014400.0,4.091,4.4515,2019-05-05
19025,18021,1576540800.0,15.4075,16.701500000000003,2019-12-17
19026,18021,1555804800.0,2.7125000000000004,2.9395,2019-04-21
19027,18021,1561507200.0,1.9445000000000001,2.2835,2019-06-26
19028,18021,1564617600.0,5.388,5.65,2019-08-01
19029,18021,1564531200.0,3.667,3.9875,2019-07-31
19030,18021,1576972800.0,13.458,16.894,2019-12-22
19031,18021,1569628800.0,4.061999999999999,4.3085,2019-09-28
19032,18021,1566604800.0,4.379,4.808,2019-08-24
19033,18021,1568505600.0,5.3575,5.666,2019-09-15
19034,18021,1557878400.0,2.1755,2.5575,2019-05-15
19035,18021,1554508800.0,1.085,1.238,2019-04-06
19036,18021,1553817600.0,6.217499999999999,6.7795000000000005,2019-03-29
19037,18021,1573603200.0,19.1175,20.6385,2019-11-13
19038,18021,1565222400.0,3.9195,4.211,2019-08-08
19039,18021,1567296000.0,4.942,5.2620000000000005,2019-09-01
19040,18021,1561939200.0,1.845,2.0515,2019-07-01
19041,18021,1555977600.0,3.8365,4.0045,2019-04-23
19042,18021,1570320000.0,7.6665,8.248999999999999,2019-10-06
19043,18021,1558656000.0,0.893,0.982,2019-05-24
19044,18021,1574985600.0,6.819,7.4015,2019-11-29
19045,18021,1555718400.0,3.0075000000000003,3.3165,2019-04-20
19046,18021,1562025600.0,1.5034999999999998,1.7214999999999998,2019-07-02
19047,18021,1568764800.0,2.9859999999999998,3.4314999999999998,2019-09-18
19048,18021,1558224000.0,2.252,2.441,2019-05-19
19049,18021,1565827200.0,5.487500000000001,5.952500000000001,2019-08-15
19050,18021,1552521600.0,3.5475000000000003,3.7695,2019-03-14
19051,18021,1560470400.0,2.2185,2.4080000000000004,2019-06-14
19052,18021,1563926400.0,4.4105,4.701,2019-07-24
19053,18021,1553299200.0,11.581,12.0215,2019-03-23
19054,18021,1564185600.0,3.842,4.031499999999999,2019-07-27
19055,18021,1567641600.0,4.1675,4.619,2019-09-05
19056,18021,1557100800.0,2.5404999999999998,2.9015,2019-05-06
19057,18021,1573257600.0,26.5515,29.929000000000002,2019-11-09
19058,18021,1577577600.0,7.487,8.4195,2019-12-29
19059,18021,1565654400.0,4.734,5.2044999999999995,2019-08-13
19060,18021,1572393600.0,1.9795,2.3305,2019-10-30
19061,18021,1564963200.0,3.2075,3.5220000000000002,2019-08-05
19062,18021,1556236800.0,1.141,1.3075,2019-04-26
19063,18021,1560902400.0,3.1355,3.411,2019-06-19
19064,18021,1552435200.0,5.008,5.3305,2019-03-13
19065,18021,1574035200.0,14.275500000000001,15.4285,2019-11-18
19066,18021,1569888000.0,6.949,7.425,2019-10-01
19067,18021,1556064000.0,2.5895,2.811,2019-04-24
19068,18021,1571616000.0,1.9129999999999998,2.128,2019-10-21
19069,18021,1566432000.0,7.1535,7.634,2019-08-22
19070,18021,1576368000.0,7.2035,7.76,2019-12-15
19071,18021,1561248000.0,1.6365,1.8035,2019-06-23
19072,18021,1568419200.0,6.019500000000001,6.3454999999999995,2019-09-14
19073,18021,1563148800.0,2.402,2.5869999999999997,2019-07-15
19074,18021,1567555200.0,2.935,3.2640000000000002,2019-09-04
19075,18021,1566777600.0,4.4635,4.831,2019-08-26
19076,18021,1553385600.0,6.5805,6.874499999999999,2019-03-24
19077,18021,1577318400.0,20.892,22.804000000000002,2019-12-26
19078,18021,1567900800.0,11.68,12.2065,2019-09-08
19079,18021,1567814400.0,7.2669999999999995,7.567500000000001,2019-09-07
19080,18021,1566172800.0,2.3655,2.5975,2019-08-19
19081,18021,1554336000.0,3.999,4.2225,2019-04-04
19082,18021,1572048000.0,11.4,12.1815,2019-10-26
19083,18021,1559001600.0,1.512,1.6364999999999998,2019-05-28
19084,18021,1576627200.0,30.063000000000002,33.013,2019-12-18
19085,18021,1574380800.0,13.174,14.026,2019-11-22
19086,18021,1570060800.0,8.5355,9.283999999999999,2019-10-03
19087,18021,1577059200.0,1.5175,1.795,2019-12-23
19088,18021,1560816000.0,1.7095,1.9215,2019-06-18
19089,18021,1576108800.0,17.1965,19.579500000000003,2019-12-12
19090,18021,1572220800.0,3.0685000000000002,3.442,2019-10-28
19091,18021,1554163200.0,2.479,2.702,2019-04-02
19092,18021,1559865600.0,3.9085,4.409,2019-06-07
19093,18021,1565308800.0,4.404,4.696,2019-08-09
19094,18021,1567209600.0,5.308,5.7075,2019-08-31
19095,18021,1558483200.0,2.2190000000000003,2.3600000000000003,2019-05-22
19096,18021,1562112000.0,3.361,3.7119999999999997,2019-07-03
19097,18021,1577145600.0,2.8449999999999998,3.1695,2019-12-24
19098,18021,1557792000.0,4.564,5.0175,2019-05-14
19099,18021,1553558400.0,6.449,7.18,2019-03-26
19100,18021,1568678400.0,1.875,2.496,2019-09-17
19101,18021,1559520000.0,2.863,3.1475,2019-06-03
19102,18021,1565913600.0,5.014,5.3645,2019-08-16
19103,18021,1557446400.0,2.9605,3.1955,2019-05-10
19104,18021,1553212800.0,0.7795000000000001,0.878,2019-03-22
19105,18021,1573689600.0,10.0105,10.9175,2019-11-14
19106,18021,1574121600.0,14.207,16.051,2019-11-19
19107,18021,1564444800.0,2.1895,2.4255,2019-07-30
19108,18021,1562630400.0,6.0515,6.497,2019-07-09
19109,18021,1555027200.0,5.047,5.343999999999999,2019-04-12
19110,18021,1554249600.0,6.0835,6.356,2019-04-03
19111,18021,1553731200.0,1.7025000000000001,2.0365,2019-03-28
19112,18021,1557619200.0,6.5525,6.894,2019-05-12
19113,18021,1556755200.0,4.409,4.715999999999999,2019-05-02
19114,18021,1576454400.0,6.1335,6.74,2019-12-16
19115,18021,1568246400.0,10.245999999999999,10.6975,2019-09-12
19116,18021,1567382400.0,2.0125,2.221,2019-09-02
19117,18021,1564099200.0,7.1175,7.513,2019-07-26
19118,18021,1576281600.0,3.6315,3.971,2019-12-14
19119,18021,1569196800.0,2.6865,2.8834999999999997,2019-09-23
19120,18021,1573084800.0,16.46,17.9495,2019-11-07
19121,18021,1560297600.0,2.0004999999999997,2.2455,2019-06-12
19122,18021,1563494400.0,0.961,1.197,2019-07-19
19123,18021,1555459200.0,7.417,7.8085,2019-04-17
19124,18021,1572998400.0,12.647,13.8525,2019-11-06
19125,18021,1556668800.0,9.1805,9.6205,2019-05-01
19126,18021,1554768000.0,3.496,3.8545,2019-04-09
19127,18021,1560038400.0,0.2665,0.33999999999999997,2019-06-09
19128,18021,1564876800.0,2.9535,3.1515,2019-08-04
19129,18021,1571270400.0,5.8004999999999995,6.3885000000000005,2019-10-17
19130,18021,1575763200.0,19.814500000000002,22.258000000000003,2019-12-08
19131,18021,1557273600.0,3.075,3.3099999999999996,2019-05-08
19132,18021,1552348800.0,21.772,23.192,2019-03-12
19133,18021,1561852800.0,3.521,3.7505,2019-06-30
19134,18021,1561161600.0,0.3235,0.4405,2019-06-22
19135,18021,1560124800.0,1.9689999999999999,2.2359999999999998,2019-06-10
19136,18021,1556150400.0,1.9224999999999999,2.138,2019-04-25
19137,18021,1556496000.0,1.591,1.8245,2019-04-29
19138,18021,1556323200.0,5.1145,5.503,2019-04-27
19139,18021,1562889600.0,1.7160000000000002,1.9725000000000001,2019-07-12
19140,18021,1569715200.0,2.6895,2.9025,2019-09-29
19141,18021,1577232000.0,9.867,10.558499999999999,2019-12-25
19142,18021,1552694400.0,20.738500000000002,22.103,2019-03-16
19143,18021,1570233600.0,2.4305000000000003,2.713,2019-10-05
19144,18021,1557360000.0,1.8905,2.0330000000000004,2019-05-09
19145,18021,1568592000.0,3.218,3.5065,2019-09-16
19146,18021,1555286400.0,4.333,4.6259999999999994,2019-04-15
19147,18021,1557964800.0,1.4595,1.7810000000000001,2019-05-16
19148,18021,1559174400.0,3.8655,4.125500000000001,2019-05-30
19149,18021,1561766400.0,1.5105,1.7945,2019-06-29
19150,18021,1577750400.0,26.3205,29.2135,2019-12-31
19151,18021,1572652800.0,27.2555,29.731499999999997,2019-11-02
19152,18021,1571702400.0,3.043,3.3705,2019-10-22
19153,18021,1576800000.0,43.7225,54.002,2019-12-20
19154,18021,1563840000.0,3.7005,4.0335,2019-07-23
19155,18021,1555891200.0,6.555,6.8004999999999995,2019-04-22
19156,18021,1565740800.0,4.5105,4.9985,2019-08-14
19157,18021,1566259200.0,1.526,1.8565,2019-08-20
19158,18021,1568332800.0,7.9945,8.453,2019-09-13
19159,18021,1553126400.0,4.052,4.3355,2019-03-21
19160,18021,1559692800.0,5.5885,5.936,2019-06-05
19161,18021,1570665600.0,0.7005,0.8554999999999999,2019-10-10
19162,18021,1571788800.0,3.0285,3.3725,2019-10-23
19163,18021,1562457600.0,3.239,3.527,2019-07-07
19164,18021,1560211200.0,4.003,4.3995,2019-06-11
19165,18021,1569456000.0,2.998,3.351,2019-09-26
19166,18021,1573776000.0,25.2065,27.33,2019-11-15
19167,18021,1567987200.0,23.971,25.927999999999997,2019-09-09
19168,18021,1556928000.0,4.8345,5.23,2019-05-04
19169,18021,1577664000.0,25.677999999999997,28.6935,2019-12-30
19170,18021,1574812800.0,4.4875,5.026999999999999,2019-11-27
19171,18021,1553904000.0,8.507,9.0095,2019-03-30
19172,18021,1573862400.0,21.58,23.6485,2019-11-16
19173,18021,1555632000.0,3.9939999999999998,4.359500000000001,2019-04-19
19174,18021,1564272000.0,6.348,6.625500000000001,2019-07-28
19175,18021,1552089600.0,14.6755,15.496500000000001,2019-03-09
19176,18021,1564012800.0,13.586500000000001,15.166,2019-07-25
19177,18021,1552262400.0,12.5785,13.221499999999999,2019-03-11
19178,18021,1559952000.0,0.4245,0.647,2019-06-08
19179,18021,1558137600.0,1.119,1.228,2019-05-18
19180,18021,1575244800.0,42.839,49.5085,2019-12-02
19181,18021,1560643200.0,5.676,5.9415,2019-06-16
19182,18021,1569283200.0,3.92,4.2915,2019-09-24
19183,18021,1562716800.0,5.9415,6.369,2019-07-10
19184,18021,1574899200.0,17.0295,18.8505,2019-11-28
19185,18021,1574553600.0,26.5255,28.740000000000002,2019-11-24
19186,18021,1560556800.0,7.055,7.321,2019-06-15
19187,18021,1559779200.0,3.912,4.251,2019-06-06
19188,18021,1558828800.0,2.653,2.8525,2019-05-26
19189,18021,1559606400.0,4.194,4.5675,2019-06-04
19190,18021,1570492800.0,8.469999999999999,9.131499999999999,2019-10-08
19191,18021,1554595200.0,2.8335,3.0635000000000003,2019-04-07
19192,18021,1562544000.0,2.6715,2.965,2019-07-08
19193,18021,1575158400.0,15.9455,17.3955,2019-12-01
19194,18021,1569974400.0,4.879,5.212999999999999,2019-10-02
19195,18021,1560384000.0,3.1500000000000004,3.4335,2019-06-13
19196,18021,1566086400.0,5.1225000000000005,5.5075,2019-08-18
19197,18021,1553040000.0,7.7715,8.418,2019-03-20
19198,18021,1565395200.0,4.257,4.602,2019-08-10
19199,18021,1560988800.0,1.3824999999999998,1.707,2019-06-20
19200,18021,1566950400.0,3.7575,4.215,2019-08-28
19201,18021,1571184000.0,9.4,10.379999999999999,2019-10-16
19202,18021,1575504000.0,65.22,83.084,2019-12-05
19203,18021,1563753600.0,3.3745000000000003,3.667,2019-07-22
19204,18021,1575676800.0,29.3365,34.8845,2019-12-07
19205,18021,1554422400.0,1.1165,1.3385,2019-04-05
19206,18021,1558569600.0,2.2505,2.3994999999999997,2019-05-23
19207,18021,1559088000.0,2.8689999999999998,3.023,2019-05-29
19208,18021,1571097600.0,10.3095,11.290500000000002,2019-10-15
19209,18021,1558396800.0,0.608,0.7255,2019-05-21
19210,18021,1552953600.0,11.571,12.5455,2019-03-19
19211,18021,1570406400.0,6.106,6.6,2019-10-07
19212,18021,1552780800.0,22.681,24.572,2019-03-17
19213,18021,1551916800.0,1.3835,1.4875,2019-03-07
19214,18021,1563667200.0,4.493,4.8035,2019-07-21
19215,18021,1561680000.0,0.9485,1.2305000000000001,2019-06-28
19216,18021,1555372800.0,6.7115,6.994999999999999,2019-04-16
19217,18021,1568851200.0,1.5645,1.8425,2019-09-19
19218,18021,1563235200.0,3.3834999999999997,3.705,2019-07-16
19219,18021,1573344000.0,28.994500000000002,32.625,2019-11-10
19220,18021,1577404800.0,22.448999999999998,24.8435,2019-12-27
19221,18021,1562284800.0,35.394999999999996,39.164500000000004,2019-07-05
19222,18021,1572480000.0,8.5775,9.5315,2019-10-31
19223,18021,1554076800.0,5.219,5.6205,2019-04-01
19224,18021,1576713600.0,49.7025,60.103,2019-12-19
19225,18021,1565568000.0,3.566,3.9135,2019-08-12
19226,18021,1574294400.0,5.3454999999999995,5.664,2019-11-21
19227,18021,1556409600.0,6.281000000000001,6.726,2019-04-28
19228,18021,1551744000.0,5.203,5.4935,2019-03-05
19229,18021,1573948800.0,13.349,14.378499999999999,2019-11-17
19230,18021,1576195200.0,6.406499999999999,6.890499999999999,2019-12-13
19231,18021,1569801600.0,8.667,9.155000000000001,2019-09-30
19232,18021,1574640000.0,25.839,28.6185,2019-11-25
19233,18021,1562803200.0,3.031,3.3600000000000003,2019-07-11
19234,18021,1577491200.0,6.272,7.048,2019-12-28
19235,18021,1561075200.0,0.6855,0.906,2019-06-21
19236,18021,1553644800.0,5.038,5.568,2019-03-27
19237,18021,1562976000.0,2.7910000000000004,3.0145,2019-07-13
19238,18021,1565136000.0,2.409,2.6875,2019-08-07
19239,18021,1566345600.0,1.7029999999999998,2.041,2019-08-21
19240,18021,1566518400.0,2.9945,3.3525,2019-08-23
19241,18021,1569024000.0,4.516500000000001,4.7615,2019-09-21
19242,18021,1561420800.0,2.8365,3.167,2019-06-25
19243,18021,1573171200.0,22.404,24.4845,2019-11-08
19244,18021,1560729600.0,4.003,4.314500000000001,2019-06-17
19245,18021,1573430400.0,18.482999999999997,20.384,2019-11-11
19246,18021,1564790400.0,4.594,4.882,2019-08-03
19247,18021,1575936000.0,17.12,18.418,2019-12-10
19248,18021,1570838400.0,15.9895,17.1565,2019-10-12
19249,18021,1575072000.0,7.884500000000001,8.497,2019-11-30
19250,18021,1570752000.0,6.314,6.8285,2019-10-11
19251,18021,1552176000.0,9.1295,9.6045,2019-03-10
19252,18021,1556841600.0,3.3920000000000003,3.663,2019-05-03
19253,18021,1574208000.0,41.19,49.309,2019-11-20
19254,18021,1555113600.0,7.088,7.441,2019-04-13
19255,18021,1569369600.0,3.4655,3.8105,2019-09-25
19256,18021,1554940800.0,0.8865000000000001,1.004,2019-04-11
19257,18021,1567728000.0,4.9825,5.358499999999999,2019-09-06
19258,18021,1566691200.0,3.6555,4.004,2019-08-25
19259,18021,1572912000.0,19.024,21.095,2019-11-05
19260,18021,1552608000.0,7.028,7.439500000000001,2019-03-15
19261,18021,1566864000.0,3.832,4.241,2019-08-27
19262,18021,1558310400.0,0.475,0.575,2019-05-20
19263,18021,1568073600.0,19.7365,22.536,2019-09-10
19264,18021,1555545600.0,3.841,4.1165,2019-04-18
19265,18021,1565049600.0,5.843500000000001,6.218500000000001,2019-08-06
19266,18021,1561593600.0,1.2685,1.5865,2019-06-27
19267,18021,1572134400.0,2.0389999999999997,2.279,2019-10-27
19268,18021,1559347200.0,2.1340000000000003,2.3885,2019-06-01
19269,18021,1566000000.0,4.786,5.1095,2019-08-17
19270,18021,1563580800.0,3.894,4.2505,2019-07-20
19271,18021,1554681600.0,2.7815000000000003,3.0540000000000003,2019-04-08
19272,18021,1572566400.0,23.723999999999997,25.679499999999997,2019-11-01
19273,18021,1571875200.0,3.808,4.196,2019-10-24
19274,18021,1563062400.0,2.1654999999999998,2.3365,2019-07-14
19275,18021,1557532800.0,4.756,5.0545,2019-05-11
19276,18021,1558742400.0,1.9795,2.1515,2019-05-25
19277,18021,1572307200.0,1.6575000000000002,1.9285,2019-10-29
19278,18021,1569110400.0,6.3345,6.6385000000000005,2019-09-22
19279,18021,1567036800.0,2.982,3.3615,2019-08-29
19280,18021,1575849600.0,11.563,12.3055,2019-12-09
19281,18021,1553990400.0,6.414999999999999,6.838,2019-03-31
19282,18021,1571443200.0,3.1425,3.4565,2019-10-19
19283,18021,1569542400.0,3.197,3.5045,2019-09-27
19284,18021,1557705600.0,4.205500000000001,4.564,2019-05-13
19285,18021,1576022400.0,25.174500000000002,27.792499999999997,2019-12-11
19286,18021,1554854400.0,0.5660000000000001,0.6615,2019-04-10
19287,18021,1568937600.0,0.988,1.1835,2019-09-20
19288,18021,1571529600.0,0.6014999999999999,0.7164999999999999,2019-10-20
19289,18021,1552867200.0,19.304499999999997,20.8095,2019-03-18
19290,18021,1570924800.0,21.121000000000002,23.232,2019-10-13
19291,18021,1558051200.0,1.049,1.2275,2019-05-17
19292,18021,1562371200.0,11.511,12.4175,2019-07-06
19293,18021,1561334400.0,1.542,1.7395,2019-06-24
19294,18029,1563580800.0,2.5935,2.956,2019-07-20
19295,18029,1571270400.0,4.2365,4.757,2019-10-17
19296,18029,1565222400.0,4.519,4.9145,2019-08-08
19297,18029,1564531200.0,1.939,2.2265,2019-07-31
19298,18029,1565913600.0,4.8125,5.282500000000001,2019-08-16
19299,18029,1565395200.0,3.4615,3.879,2019-08-10
19300,18029,1565827200.0,4.1065000000000005,4.5745000000000005,2019-08-15
19301,18029,1575504000.0,60.82000000000001,77.7235,2019-12-05
19302,18029,1572825600.0,30.241500000000002,35.08,2019-11-04
19303,18029,1577577600.0,7.2675,8.3815,2019-12-29
19304,18029,1576713600.0,42.714,50.533500000000004,2019-12-19
19305,18029,1570060800.0,4.7044999999999995,5.118499999999999,2019-10-03
19306,18029,1565308800.0,3.6849999999999996,3.979,2019-08-09
19307,18029,1568332800.0,5.102,5.4285,2019-09-13
19308,18029,1571702400.0,4.077999999999999,4.917999999999999,2019-10-22
19309,18029,1574035200.0,11.2035,12.257,2019-11-18
19310,18029,1575244800.0,44.924,52.977999999999994,2019-12-02
19311,18029,1572220800.0,3.1029999999999998,3.4875,2019-10-28
19312,18029,1573776000.0,18.016,19.9595,2019-11-15
19313,18029,1563494400.0,1.1255,1.4295,2019-07-19
19314,18029,1576281600.0,7.0845,7.7815,2019-12-14
19315,18029,1571788800.0,1.7585,2.0465,2019-10-23
19316,18029,1576540800.0,12.022,13.8735,2019-12-17
19317,18029,1569024000.0,2.9795,3.157,2019-09-21
19318,18029,1576627200.0,31.101,34.9835,2019-12-18
19319,18029,1576454400.0,5.202,5.7995,2019-12-16
19320,18029,1573603200.0,15.9475,17.307,2019-11-13
19321,18029,1575590400.0,50.85,65.213,2019-12-06
19322,18029,1567382400.0,1.5645,1.894,2019-09-02
19323,18029,1564099200.0,4.5945,5.051,2019-07-26
19324,18029,1567555200.0,3.604,4.0085,2019-09-04
19325,18029,1568678400.0,1.768,2.4764999999999997,2019-09-17
19326,18029,1576800000.0,39.96,48.1115,2019-12-20
19327,18029,1564963200.0,2.5235,2.8114999999999997,2019-08-05
19328,18029,1568246400.0,7.6080000000000005,8.07,2019-09-12
19329,18029,1575763200.0,23.8005,27.0585,2019-12-08
19330,18029,1573689600.0,12.381,14.04,2019-11-14
19331,18029,1572998400.0,7.844,8.627,2019-11-06
19332,18029,1572480000.0,9.245999999999999,11.096,2019-10-31
19333,18029,1573084800.0,12.237,13.356000000000002,2019-11-07
19334,18029,1577318400.0,17.8395,19.698999999999998,2019-12-26
19335,18029,1564444800.0,3.0045,3.3295000000000003,2019-07-30
19336,18029,1571356800.0,3.479,3.8150000000000004,2019-10-18
19337,18029,1564876800.0,2.707,3.05,2019-08-04
19338,18029,1570579200.0,2.0404999999999998,2.3805,2019-10-09
19339,18029,1574899200.0,12.7,14.4205,2019-11-28
19340,18029,1571529600.0,0.3175,0.4455,2019-10-20
19341,18029,1577404800.0,28.555500000000002,32.8845,2019-12-27
19342,18029,1565568000.0,3.5164999999999997,4.05,2019-08-12
19343,18029,1567728000.0,3.365,3.6865,2019-09-06
19344,18029,1566604800.0,2.5115,2.9195,2019-08-24
19345,18029,1573257600.0,20.647,22.856,2019-11-09
19346,18029,1565481600.0,2.5215,2.8375,2019-08-11
19347,18029,1567814400.0,5.622,5.98,2019-09-07
19348,18029,1567296000.0,3.5925,3.9850000000000003,2019-09-01
19349,18029,1568505600.0,4.2025,4.5695,2019-09-15
19350,18029,1571961600.0,5.2669999999999995,5.874499999999999,2019-10-25
19351,18029,1566172800.0,1.9055,2.202,2019-08-19
19352,18029,1575676800.0,31.019,36.69,2019-12-07
19353,18029,1576886400.0,34.459,39.9855,2019-12-21
