,Unnamed: 0,sensor_id,unix_timestamp,pm2.5_atm,pm2.5_atm_a,pm2.5_atm_b,pm10.0_atm,pm10.0_atm_a,pm10.0_atm_b,date
77162,4512,126559,1698796800.0,1595.9495,17.046,3174.853,1597.2165,19.58,3174.853,2023-11-01
77164,4514,126559,1701302400.0,1483.6525,29.383,2937.922,1488.3375,38.753,2937.922,2023-11-30
77165,4515,126559,1698278400.0,1626.9655,0.277,3253.654,1627.012,0.37,3253.654,2023-10-26
77167,4517,126559,1688428800.0,1664.788,2.36,3327.216,1664.983,2.75,3327.216,2023-07-04
77169,4519,126559,1698537600.0,1478.501,2.129,2954.873,1478.7565,2.64,2954.873,2023-10-29
77170,4520,126559,1700524800.0,1514.732,1.169,3028.295,1514.874,1.453,3028.295,2023-11-21
77171,4521,126559,1697155200.0,1646.548,1.734,3291.362,1646.6525,1.943,3291.362,2023-10-13
77173,4523,126559,1693094400.0,1662.14,0.553,3323.727,1662.262,0.797,3323.727,2023-08-27
77175,4525,126559,1689552000.0,1630.53,0.507,3260.553,1630.6485,0.744,3260.553,2023-07-17
77176,4526,126559,1691020800.0,1664.3300000000002,1.262,3327.398,1664.427,1.456,3327.398,2023-08-03
77178,4528,126559,1691280000.0,1663.893,0.525,3327.261,1664.0005,0.74,3327.261,2023-08-06
77179,4529,126559,1697760000.0,1663.9965,0.886,3327.107,1664.101,1.095,3327.107,2023-10-20
77181,4531,126559,1692489600.0,1663.6665,0.039,3327.294,1663.6944999999998,0.095,3327.294,2023-08-20
77182,4532,126559,1699228800.0,1664.4215,1.796,3327.047,1664.6825,2.318,3327.047,2023-11-06
77184,4534,126559,1702771200.0,1456.082,22.274,2889.89,1458.708,27.526,2889.89,2023-12-17
77185,4535,126559,1702512000.0,1520.079,5.946,3034.212,1520.658,7.104,3034.212,2023-12-14
77186,4536,126559,1694563200.0,1663.763,0.95,3326.576,1663.9005,1.225,3326.576,2023-09-13
77188,4538,126559,1691452800.0,1665.654,4.256,3327.052,1665.93,4.808,3327.052,2023-08-08
77190,4540,126559,1703462400.0,1385.166,1.27,2769.062,1385.2965,1.531,2769.062,2023-12-25
77193,4543,126559,1702339200.0,1512.057,18.676,3005.438,1513.7545,22.071,3005.438,2023-12-12
77195,4545,126559,1692921600.0,1662.2495,1.975,3322.524,1662.4695,2.415,3322.524,2023-08-25
77196,4546,126559,1703635200.0,1498.193,19.807,2976.579,1499.5775,22.576,2976.579,2023-12-27
77198,4548,126559,1701475200.0,1495.6605,0.922,2990.399,1495.7625,1.126,2990.399,2023-12-02
77199,4549,126559,1690761600.0,1645.0835,5.641,3284.526,1645.3035,6.081,3284.526,2023-07-31
77200,4550,126559,1688860800.0,1645.293,1.378,3289.208,1645.4405,1.673,3289.208,2023-07-09
77201,4551,126559,1701648000.0,1620.4895,0.805,3240.174,1620.57,0.966,3240.174,2023-12-04
77202,4552,126559,1695254400.0,1663.6245,0.276,3326.973,1663.6845,0.396,3326.973,2023-09-21
77203,4553,126559,1697673600.0,1663.943,0.637,3327.249,1664.0314999999998,0.814,3327.249,2023-10-19
77204,4554,126559,1695340800.0,1663.6125000000002,0.407,3326.818,1663.716,0.614,3326.818,2023-09-22
77206,4556,126559,1694390400.0,1663.9319999999998,0.345,3327.519,1664.0514999999998,0.584,3327.519,2023-09-11
77215,4565,126559,1697587200.0,1664.391,1.712,3327.07,1664.596,2.122,3327.07,2023-10-18
77216,4566,126559,1690243200.0,1653.684,1.93,3305.438,1653.905,2.372,3305.438,2023-07-25
77219,4569,126559,1699142400.0,1666.466,5.438,3327.494,1667.0375,6.581,3327.494,2023-11-05
77220,4570,126559,1688515200.0,1668.7625,10.319,3327.206,1669.4625,11.719,3327.206,2023-07-05
77221,4571,126559,1696204800.0,1663.616,0.071,3327.161,1663.625,0.089,3327.161,2023-10-02
77222,4572,126559,1696377600.0,1665.5649999999998,3.258,3327.872,1665.7195,3.567,3327.872,2023-10-04
77225,4575,126559,1696809600.0,1664.957,2.479,3327.435,1665.092,2.749,3327.435,2023-10-09
77228,4578,126559,1698969600.0,1671.9160000000002,17.637,3326.195,1673.323,20.451,3326.195,2023-11-03
77229,4579,126559,1694908800.0,1664.282,1.587,3326.977,1664.479,1.981,3326.977,2023-09-17
77230,4580,126559,1699315200.0,1650.655,0.35,3300.96,1650.7155,0.471,3300.96,2023-11-07
77235,4585,126559,1699747200.0,1594.3205,6.713,3181.928,1594.9655,8.003,3181.928,2023-11-12
77237,4587,126559,1691625600.0,1664.4975,4.634,3324.361,1664.7585,5.156,3324.361,2023-08-10
77238,4588,126559,1693785600.0,1663.7185,0.112,3327.325,1663.7445,0.164,3327.325,2023-09-04
77239,4589,126559,1690675200.0,1634.3429999999998,2.044,3266.642,1634.49,2.338,3266.642,2023-07-30
77240,4590,126559,1697241600.0,1663.8985,0.971,3326.826,1664.005,1.184,3326.826,2023-10-14
77242,4592,126559,1700956800.0,1455.811,1.438,2910.184,1456.0075000000002,1.831,2910.184,2023-11-26
77243,4593,126559,1693440000.0,1675.4575,26.232,3324.683,1677.365,30.047,3324.683,2023-08-31
77244,4594,126559,1696636800.0,1664.2914999999998,1.345,3327.238,1664.443,1.648,3327.238,2023-10-07
77245,4595,126559,1703376000.0,1434.5359999999998,0.044,2869.028,1434.554,0.08,2869.028,2023-12-24
77247,4597,126559,1702166400.0,1468.026,1.44,2934.612,1468.218,1.824,2934.612,2023-12-10
77250,4600,126559,1693872000.0,1664.954,2.154,3327.754,1665.111,2.468,3327.754,2023-09-05
77252,4602,126559,1703980800.0,1520.492,30.345,3010.639,1524.5575,38.476,3010.639,2023-12-31
77253,4603,126559,1692403200.0,1661.6775,0.131,3323.224,1661.6855,0.147,3323.224,2023-08-19
77254,4604,126559,1695859200.0,1663.943,0.449,3327.437,1663.991,0.545,3327.437,2023-09-28
77255,4605,126559,1701993600.0,1501.325,0.172,3002.478,1501.3485,0.219,3002.478,2023-12-08
77257,4607,126559,1688169600.0,1239.127,1.844,2476.41,1239.335,2.185,2476.485,2023-07-01
77258,4608,126559,1700179200.0,1626.246,2.793,3249.699,1626.4735,3.248,3249.699,2023-11-17
77260,4610,126559,1698019200.0,1664.2725,1.474,3327.071,1664.4555,1.84,3327.071,2023-10-23
77261,4611,126559,1692748800.0,1663.7485,0.205,3327.292,1663.822,0.352,3327.292,2023-08-23
77264,4614,126559,1699401600.0,1557.0985,1.349,3112.848,1557.249,1.65,3112.848,2023-11-08
77270,4620,126559,1696118400.0,1663.665,0.054,3327.276,1663.677,0.078,3327.276,2023-10-01
77271,4621,126559,1701820800.0,1596.3200000000002,1.264,3191.376,1596.4525,1.529,3191.376,2023-12-06
77274,4624,129335,1696464000.0,1402.479,1.09,2803.868,1402.619,1.335,2803.903,2023-10-05
77279,4629,129335,1674432000.0,1039.418,4.944,2073.892,1039.926,5.828,2074.024,2023-01-23
77282,4632,129335,1697760000.0,907.24,0.203,1814.277,907.3255,0.3,1814.351,2023-10-20
77284,4634,129335,1696636800.0,1041.4035,0.629,2082.178,1041.547,0.85,2082.244,2023-10-07
77285,4635,129335,1687046400.0,1467.1545,0.829,2933.48,1467.324,1.138,2933.51,2023-06-18
77287,4637,129335,1688774400.0,682.4894999999999,2.687,1362.292,682.7325,3.013,1362.452,2023-07-08
77288,4638,129335,1690761600.0,969.181,6.12,1932.242,969.4295,6.485,1932.374,2023-07-31
77291,4641,129335,1702425600.0,1594.008,5.791,3182.225,1594.604,6.983,3182.225,2023-12-13
77294,4644,129335,1691020800.0,1591.476,0.33,3182.622,1591.5335,0.437,3182.63,2023-08-03
77296,4646,129335,1687651200.0,1188.815,1.385,2376.245,1189.12,1.869,2376.371,2023-06-25
77298,4648,129335,1691884800.0,1014.53,0.007,2029.053,1014.5425,0.028,2029.057,2023-08-13
77301,4651,129335,1701561600.0,1608.9655,0.006,3217.925,1608.967,0.009,3217.925,2023-12-03
77302,4652,129335,1687478400.0,1424.44,0.291,2848.589,1424.586,0.569,2848.603,2023-06-23
77304,4654,129335,1693872000.0,1490.8755,2.324,2979.427,1491.1015,2.756,2979.447,2023-09-05
77305,4655,129335,1690588800.0,663.133,0.356,1325.91,663.2065,0.462,1325.951,2023-07-29
77309,4659,129335,1698710400.0,1598.5234999999998,7.519,3189.528,1599.0265,8.525,3189.528,2023-10-31
77318,4668,129335,1703462400.0,1468.7845,3.9,2933.669,1469.0425,4.416,2933.669,2023-12-25
77319,4669,129335,1698019200.0,784.3155,0.198,1568.433,784.421,0.343,1568.499,2023-10-23
77320,4670,129335,1703030400.0,1663.7285,10.662,3316.795,1665.009,13.223,3316.795,2023-12-20
77321,4671,129335,1676160000.0,710.5565,39.242,1381.871,717.6935,48.856,1386.531,2023-02-12
77330,4680,129335,1702944000.0,1593.1525,22.922,3163.383,1596.493,29.603,3163.383,2023-12-19
77333,4683,129335,1696291200.0,1664.699,1.358,3328.04,1664.7945,1.549,3328.04,2023-10-03
77341,4691,129335,1695600000.0,770.8005,0.719,1540.882,771.0505,1.095,1541.006,2023-09-25
77344,4694,129335,1697155200.0,1464.0424999999998,0.211,2927.874,1464.0875,0.289,2927.886,2023-10-13
77345,4695,129335,1688428800.0,573.416,1.65,1145.182,573.7070000000001,2.005,1145.409,2023-07-04
77348,4698,129335,1675123200.0,1266.0985,5.311,2526.886,1266.4465,5.924,2526.969,2023-01-31
77349,4699,129335,1691280000.0,1324.897,0.4,2649.394,1325.0135,0.625,2649.402,2023-08-06
77350,4700,129335,1700179200.0,1618.2455,1.984,3234.507,1618.4115000000002,2.313,3234.51,2023-11-17
77351,4701,129335,1700870400.0,1535.4915,0.973,3070.01,1535.6180000000002,1.226,3070.01,2023-11-25
77354,4704,129335,1698537600.0,1566.2575,2.172,3130.343,1566.4385,2.534,3130.343,2023-10-29
77357,4707,129335,1689120000.0,621.8850000000001,0.342,1243.428,622.029,0.548,1243.51,2023-07-12
77361,4711,129335,1701388800.0,1524.4415,29.952,3018.931,1529.417,39.903,3018.931,2023-12-01
77370,4720,129335,1696118400.0,957.811,0.001,1915.621,957.818,0.008,1915.628,2023-10-01
77371,4721,129335,1696896000.0,793.5865,0.003,1587.17,793.6025000000001,0.025,1587.18,2023-10-10
77372,4722,129335,1675382400.0,1117.0755,51.124,2183.027,1124.539,63.081,2185.997,2023-02-03
77373,4723,129335,1696809600.0,930.215,0.007,1860.423,930.225,0.019,1860.431,2023-10-09
77374,4724,129335,1703116800.0,1665.047,7.232,3322.862,1665.712,8.562,3322.862,2023-12-21
77375,4725,129335,1699747200.0,1494.369,1.947,2986.791,1494.619,2.432,2986.806,2023-11-12
77376,4726,129335,1701648000.0,1661.338,0.044,3322.632,1661.344,0.056,3322.632,2023-12-04
77377,4727,129335,1696377600.0,1664.0525,0.475,3327.63,1664.1295,0.629,3327.63,2023-10-04
77381,4731,129335,1688083200.0,1419.591,0.751,2838.431,1419.746,1.034,2838.458,2023-06-30
77382,4732,129335,1700006400.0,1490.8455,0.099,2981.592,1490.9109999999998,0.227,2981.595,2023-11-15
77384,4734,129335,1690848000.0,1663.986,3.327,3324.645,1664.1065,3.568,3324.645,2023-08-01
77386,4736,129335,1690934400.0,1664.878,2.524,3327.232,1665.0285,2.825,3327.232,2023-08-02
77388,4738,129335,1703808000.0,1599.1835,34.557,3163.81,1603.779,43.748,3163.81,2023-12-29
77389,4739,129335,1702598400.0,1595.139,23.435,3166.843,1597.3225,27.802,3166.843,2023-12-15
77390,4740,129335,1695254400.0,1123.486,0.121,2246.851,1123.5115,0.17,2246.853,2023-09-21
77392,4742,129335,1703203200.0,1657.783,5.772,3309.794,1658.4154999999998,7.037,3309.794,2023-12-22
77396,4746,129335,1701907200.0,1663.0525,0.041,3326.064,1663.0565,0.049,3326.064,2023-12-07
77397,4747,129335,1691107200.0,1418.6235,0.564,2836.683,1418.6895,0.672,2836.707,2023-08-04
77398,4748,129335,1698451200.0,1610.115,0.981,3219.249,1610.2505,1.252,3219.249,2023-10-28
77399,4749,129335,1699228800.0,1664.1165,0.03,3328.203,1664.162,0.121,3328.203,2023-11-06
77400,4750,129335,1687392000.0,1453.216,0.208,2906.224,1453.306,0.376,2906.236,2023-06-22
77401,4751,129335,1697932800.0,914.5195,0.203,1828.836,914.633,0.358,1828.908,2023-10-22
77402,4752,129335,1698105600.0,1451.96,4.911,2899.009,1452.357,5.586,2899.128,2023-10-24
77403,4753,129335,1694563200.0,542.7815,0.673,1084.89,542.9675000000001,0.938,1084.997,2023-09-13
77404,4754,129335,1692403200.0,1281.9,0.001,2563.799,1281.9035,0.005,2563.802,2023-08-19
77407,4757,129335,1689811200.0,1182.88,0.409,2365.351,1182.9765,0.555,2365.398,2023-07-20
77408,4758,129335,1689724800.0,817.757,0.28,1635.234,817.8774999999999,0.446,1635.309,2023-07-19
77409,4759,129335,1674345600.0,685.7035,15.098,1356.309,687.1955,17.314,1357.077,2023-01-22
77411,4761,129335,1698796800.0,1644.209,14.731,3273.687,1645.23,16.773,3273.687,2023-11-01
77412,4762,129335,1703289600.0,1602.2725,10.518,3194.027,1603.181,12.335,3194.027,2023-12-23
77414,4764,129335,1675036800.0,1375.5895,0.735,2750.444,1375.799,1.154,2750.444,2023-01-30
77417,4767,129335,1702684800.0,1598.1905000000002,31.226,3165.155,1601.6685,38.182,3165.155,2023-12-16
77418,4768,129335,1700611200.0,1613.5085,21.611,3205.406,1614.659,23.912,3205.406,2023-11-22
77420,4770,129335,1698364800.0,1543.7905,0.125,3087.456,1543.8295,0.196,3087.463,2023-10-27
77422,4772,129335,1693958400.0,990.335,0.437,1980.233,990.472,0.673,1980.271,2023-09-06
77424,4774,129335,1702339200.0,1574.561,25.002,3124.12,1576.191,28.262,3124.12,2023-12-12
77426,4776,129335,1700352000.0,1655.7505,0.344,3311.157,1655.806,0.455,3311.157,2023-11-19
77427,4777,129335,1695859200.0,660.1335,0.019,1320.248,660.183,0.08,1320.286,2023-09-28
77433,4783,129335,1688169600.0,920.0255,1.108,1838.943,920.2395,1.437,1839.042,2023-07-01
77437,4787,129335,1699574400.0,1610.1275,7.101,3213.154,1610.7105,8.267,3213.154,2023-11-10
77438,4788,129335,1677024000.0,1285.1475,0.467,2569.828,1285.2205,0.591,2569.85,2023-02-22
77441,4791,129335,1691798400.0,1172.2435,0.003,2344.484,1172.2505,0.014,2344.487,2023-08-12
77443,4793,129335,1700092800.0,1664.3165,0.682,3327.951,1664.3745,0.798,3327.951,2023-11-16
77444,4794,129335,1691193600.0,1333.4375,0.423,2666.452,1333.547,0.632,2666.462,2023-08-05
77446,4796,129335,1690675200.0,677.616,1.877,1353.355,677.8165,2.156,1353.477,2023-07-30
77448,4798,129335,1699401600.0,1620.646,1.595,3239.697,1620.768,1.839,3239.697,2023-11-08
77450,4800,129335,1687305600.0,1556.1875,0.097,3112.278,1556.237,0.195,3112.279,2023-06-21
77451,4801,129335,1702252800.0,1590.946,10.682,3171.21,1591.5765,11.943,3171.21,2023-12-11
77452,4802,129335,1676419200.0,1491.7955,0.0,2983.591,1491.7965,0.002,2983.591,2023-02-15
77453,4803,129335,1676505600.0,1133.0425,0.068,2266.017,1133.0885,0.13,2266.047,2023-02-16
77455,4805,129335,1688601600.0,894.2650000000001,2.65,1785.88,894.528,3.048,1786.008,2023-07-06
77456,4806,129335,1697328000.0,1198.073,0.357,2395.789,1198.1445,0.451,2395.838,2023-10-15
77457,4807,129335,1702512000.0,1591.436,7.89,3174.982,1592.028,9.074,3174.982,2023-12-14
77458,4808,129335,1687564800.0,1512.1105,0.199,3024.022,1512.216,0.389,3024.043,2023-06-24
77459,4809,129335,1695168000.0,963.4875,0.033,1926.942,963.532,0.092,1926.972,2023-09-20
77460,4810,129335,1699056000.0,1238.779,0.492,2477.066,1238.8525,0.594,2477.111,2023-11-04
77463,4813,129335,1696723200.0,976.8345,0.388,1953.281,976.962,0.596,1953.328,2023-10-08
77466,4816,129335,1692144000.0,724.5805,0.105,1449.056,724.6315,0.163,1449.1,2023-08-16
77470,4820,129335,1697068800.0,1662.547,0.049,3325.045,1662.569,0.093,3325.045,2023-10-12
77472,4822,129335,1688515200.0,1060.4255,4.956,2115.895,1060.7565,5.526,2115.987,2023-07-05
77473,4823,129335,1699315200.0,1662.6205,0.162,3325.079,1662.664,0.249,3325.079,2023-11-07
77474,4824,129335,1676592000.0,833.798,3.819,1663.777,834.284,4.437,1664.131,2023-02-17
77475,4825,129335,1696982400.0,1322.0559999999998,0.066,2644.046,1322.072,0.097,2644.047,2023-10-11
77476,4826,129335,1698192000.0,1664.5745000000002,1.405,3327.744,1664.7240000000002,1.704,3327.744,2023-10-25
77478,4828,129335,1702166400.0,1525.008,0.688,3049.328,1525.143,0.958,3049.328,2023-12-10
77479,4829,129335,1675209600.0,1276.9015000000002,31.166,2522.637,1280.143,36.712,2523.574,2023-02-01
77480,4830,129335,1675987200.0,871.248,4.73,1737.766,871.583,5.166,1738.0,2023-02-10
77481,4831,129335,1700784000.0,1544.314,7.333,3081.295,1544.9825,8.67,3081.295,2023-11-24
77485,4835,129335,1675468800.0,787.901,56.454,1519.348,797.866,69.883,1525.849,2023-02-04
77486,4836,129335,1698969600.0,1620.385,6.309,3234.461,1621.041,7.607,3234.475,2023-11-03
77487,4837,129335,1702080000.0,1508.581,0.076,3017.086,1508.607,0.128,3017.086,2023-12-09
77489,4839,129335,1689033600.0,500.538,0.023,1001.053,500.5715,0.068,1001.075,2023-07-11
77491,4841,129335,1687219200.0,1649.8435000000002,0.86,3298.827,1649.9865,1.142,3298.831,2023-06-20
77492,4842,129335,1689292800.0,807.0504999999999,0.433,1613.668,807.1675,0.633,1613.702,2023-07-14
77495,4845,129335,1701820800.0,1652.3785,0.893,3303.864,1652.4775,1.091,3303.864,2023-12-06
77497,4847,129335,1675728000.0,980.045,4.121,1955.969,980.3895,4.614,1956.165,2023-02-07
77498,4848,129335,1697241600.0,1345.4645,0.156,2690.773,1345.4944999999998,0.211,2690.778,2023-10-14
77501,4851,129335,1702771200.0,1562.5155,36.593,3088.438,1567.38,46.322,3088.438,2023-12-17
77504,4854,129335,1703635200.0,1542.027,24.272,3059.782,1543.7050000000002,27.628,3059.782,2023-12-27
77506,4856,129335,1699142400.0,1665.389,2.918,3327.86,1665.6955,3.531,3327.86,2023-11-05
77511,4861,129335,1692057600.0,719.3925,1.738,1437.047,719.6025,2.028,1437.177,2023-08-15
77516,4866,129335,1703721600.0,1574.359,30.478,3118.24,1577.5369999999998,36.834,3118.24,2023-12-28
77518,4868,129335,1690416000.0,960.5115,0.007,1921.016,960.528,0.035,1921.021,2023-07-27
77520,4870,129335,1691712000.0,994.622,0.106,1989.138,994.69,0.188,1989.192,2023-08-11
77521,4871,129335,1691625600.0,1142.752,3.267,2282.237,1143.0235,3.7,2282.347,2023-08-10
77524,4874,129335,1675296000.0,1137.539,46.997,2228.081,1144.2700000000002,57.606,2230.934,2023-02-02
77525,4875,129335,1676246400.0,815.094,38.275,1591.913,821.8580000000001,47.796,1595.92,2023-02-13
77526,4876,129335,1701216000.0,1540.345,37.631,3043.059,1546.172,49.285,3043.059,2023-11-29
77528,4878,129335,1703980800.0,1603.655,30.561,3176.749,1607.582,38.415,3176.749,2023-12-31
77529,4879,129335,1701734400.0,1647.9485000000002,0.329,3295.568,1647.9895,0.411,3295.568,2023-12-05
77530,4880,129335,1687996800.0,1586.969,0.483,3173.455,1587.0929999999998,0.72,3173.466,2023-06-29
77532,4882,129335,1687737600.0,1075.6175,0.041,2151.194,1075.656,0.093,2151.219,2023-06-26
77533,4883,129335,1703548800.0,1471.1745,8.41,2933.939,1471.784,9.629,2933.939,2023-12-26
77534,4884,129335,1694822400.0,703.595,0.221,1406.969,703.7115,0.385,1407.038,2023-09-16
77535,4885,129335,1689206400.0,532.0095,0.326,1063.693,532.1170000000001,0.478,1063.756,2023-07-13
77536,4886,129335,1691452800.0,1493.9285000000002,4.414,2983.443,1494.29,5.109,2983.471,2023-08-08
77537,4887,129335,1700697600.0,1614.4,29.337,3199.463,1617.171,34.879,3199.463,2023-11-23
77539,4889,129335,1700956800.0,1505.471,2.098,3008.844,1505.627,2.41,3008.844,2023-11-26
77540,4890,129335,1691971200.0,1064.553,0.702,2128.404,1064.684,0.919,2128.449,2023-08-14
77542,4892,129335,1676678400.0,602.6709999999999,26.868,1178.474,605.0409999999999,29.925,1180.157,2023-02-18
77544,4894,129335,1696204800.0,1616.432,0.059,3232.805,1616.4615,0.118,3232.805,2023-10-02
77545,4895,129335,1695340800.0,1663.8384999999998,0.285,3327.392,1663.9154999999998,0.439,3327.392,2023-09-22
77547,4897,129335,1692748800.0,1177.864,0.201,2355.527,1177.9965,0.369,2355.624,2023-08-23
77548,4898,129335,1690502400.0,866.0079999999999,0.041,1731.975,866.0475,0.114,1731.981,2023-07-28
77549,4899,129335,1691366400.0,1308.8765,0.681,2617.072,1309.0305,0.967,2617.094,2023-08-07
77550,4900,129335,1690329600.0,1054.9445,0.127,2109.762,1055.0265000000002,0.242,2109.811,2023-07-26
77551,4901,129335,1699920000.0,1442.2685,0.187,2884.35,1442.341,0.328,2884.354,2023-11-14
77552,4902,129335,1692489600.0,958.003,0.062,1915.944,958.0635,0.14,1915.987,2023-08-20
77556,4906,129335,1697587200.0,984.726,0.483,1968.969,984.8955,0.738,1969.053,2023-10-18
77557,4907,129335,1695427200.0,1663.942,0.288,3327.596,1664.049,0.502,3327.596,2023-09-23
77558,4908,129335,1699488000.0,1609.5865,1.643,3217.53,1609.697,1.864,3217.53,2023-11-09
77559,4909,129335,1698278400.0,1640.788,0.038,3281.538,1640.816,0.094,3281.538,2023-10-26
77560,4910,129335,1700265600.0,1668.1215,8.401,3327.842,1668.637,9.432,3327.842,2023-11-18
77561,4911,129335,1695945600.0,871.687,0.07,1743.304,871.7489999999999,0.157,1743.341,2023-09-29
77563,4913,129335,1676332800.0,1126.6654999999998,8.566,2244.765,1128.4195,10.552,2246.287,2023-02-14
77564,4914,129335,1694649600.0,1048.8805,1.408,2096.353,1049.135,1.823,2096.447,2023-09-14
77565,4915,129335,1701129600.0,1544.504,33.526,3055.482,1549.17,42.858,3055.482,2023-11-28
77566,4916,129335,1699833600.0,1623.942,0.576,3247.308,1624.0215,0.735,3247.308,2023-11-13
77568,4918,129335,1701993600.0,1536.159,0.012,3072.306,1536.163,0.02,3072.306,2023-12-08
77569,4919,129335,1700438400.0,1578.2845,0.324,3156.245,1578.317,0.389,3156.245,2023-11-20
77572,4922,129335,1690243200.0,1169.4055,0.438,2338.373,1169.593,0.714,2338.472,2023-07-25
77575,4925,129335,1697673600.0,1040.149,0.163,2080.135,1040.1995,0.227,2080.172,2023-10-19
77576,4926,129335,1700524800.0,1591.3539999999998,3.901,3178.807,1591.6384999999998,4.47,3178.807,2023-11-21
77577,4927,129335,1689379200.0,740.2665,0.02,1480.513,740.3025,0.075,1480.53,2023-07-15
77579,4929,129335,1687132800.0,1450.133,0.971,2899.295,1450.3725000000002,1.434,2899.311,2023-06-19
77581,4931,129335,1696550400.0,1185.4455,1.569,2369.322,1185.6035,1.825,2369.382,2023-10-06
77586,4936,129335,1697500800.0,966.256,1.543,1930.969,966.5575,1.939,1931.176,2023-10-17
77588,4938,129335,1693785600.0,1325.856,0.237,2651.475,1325.8964999999998,0.303,2651.49,2023-09-04
77589,4939,129335,1697846400.0,907.365,0.494,1814.236,907.5265,0.712,1814.341,2023-10-21
77590,4940,129335,1701043200.0,1530.044,16.997,3043.091,1530.955,18.819,3043.091,2023-11-27
77593,4943,129335,1697414400.0,1070.426,0.931,2139.921,1070.637,1.196,2140.078,2023-10-16
77599,4949,129335,1687824000.0,1217.1165,0.375,2433.858,1217.238,0.601,2433.875,2023-06-27
77600,4950,129335,1699660800.0,1625.2745,6.103,3244.446,1625.906,7.366,3244.446,2023-11-11
77601,4951,129335,1694304000.0,536.9765000000001,1.438,1072.515,537.1915,1.722,1072.661,2023-09-10
77603,4953,129335,1694908800.0,615.4975,0.176,1230.819,615.6320000000001,0.353,1230.911,2023-09-17
77604,4954,129335,1701302400.0,1524.5675,40.09,3009.045,1531.5955,54.146,3009.045,2023-11-30
77605,4955,129335,1703376000.0,1490.4725,0.86,2980.085,1490.5225,0.96,2980.085,2023-12-24
77606,4956,129335,1675641600.0,659.2735,7.435,1311.112,660.4695,8.884,1312.055,2023-02-06
77609,4959,129335,1691539200.0,1605.695,6.374,3205.016,1606.0795,7.127,3205.032,2023-08-09
77610,4960,129335,1692316800.0,1035.0985,0.011,2070.186,1035.1205,0.043,2070.198,2023-08-18
77611,4961,129335,1677110400.0,553.3695,0.747,1105.992,553.476,0.864,1106.088,2023-02-23
77612,4962,129335,1695513600.0,1156.578,1.475,2311.681,1156.836,1.911,2311.761,2023-09-24
77613,4963,129335,1703894400.0,1627.489,21.76,3233.218,1630.15,27.082,3233.218,2023-12-30
77621,4971,129335,1698883200.0,1541.72,8.562,3074.878,1542.547,10.167,3074.927,2023-11-02
77623,4973,129335,1698624000.0,1569.8455,2.735,3136.956,1570.115,3.274,3136.956,2023-10-30
77625,4975,129335,1687910400.0,1455.1085,0.398,2909.819,1455.2605,0.68,2909.841,2023-06-28
77626,4976,129335,1701475200.0,1528.5945000000002,0.293,3056.896,1528.6415000000002,0.387,3056.896,2023-12-02
77627,4977,129335,1675900800.0,705.0495,0.21,1409.889,705.1085,0.279,1409.938,2023-02-09
77628,4978,129335,1702857600.0,1518.444,42.859,2994.029,1525.823,57.617,2994.029,2023-12-18
77636,4986,129335,1694736000.0,855.5885,0.626,1710.551,855.8015,0.943,1710.66,2023-09-15
77637,4987,46873,1699142400.0,1527.8225,9.043,3046.602,1528.2075,9.813,3046.602,2023-11-05
77640,4990,46873,1692489600.0,1560.9815,2.374,3119.589,1561.1065,2.624,3119.589,2023-08-20
77641,4991,46873,1700006400.0,1507.017,4.353,3009.681,1507.2575,4.834,3009.681,2023-11-15
77643,4993,46873,1672617600.0,1401.6505,2800.994,2.307,1401.739,2800.994,2.484,2023-01-02
77645,4995,46873,1686528000.0,1615.4309999999998,1.988,3228.874,1615.61,2.346,3228.874,2023-06-12
77647,4997,46873,1691884800.0,1641.3285,1.935,3280.722,1641.4365,2.151,3280.722,2023-08-13
77649,4999,46873,1688601600.0,1663.759,7.079,3320.439,1664.0175,7.596,3320.439,2023-07-06
77653,5003,46873,1689984000.0,1662.4905,4.13,3320.851,1662.633,4.415,3320.851,2023-07-22
77654,5004,46873,1692230400.0,1655.614,2.843,3308.385,1655.7695,3.154,3308.385,2023-08-17
77658,5008,46873,1694476800.0,1561.636,4.244,3119.028,1561.8429999999998,4.658,3119.028,2023-09-12
77660,5010,46873,1695254400.0,1546.8605,1.726,3091.995,1547.032,2.069,3091.995,2023-09-21
77661,5011,46873,1687564800.0,1656.683,4.266,3309.1,1656.952,4.804,3309.1,2023-06-24
77662,5012,46873,1695427200.0,1564.937,5.92,3123.954,1565.1715000000002,6.389,3123.954,2023-09-23
77666,5016,46873,1685836800.0,1667.3435,2.471,3332.216,1667.479,2.742,3332.216,2023-06-04
77667,5017,46873,1700092800.0,1504.6075,2.771,3006.444,1504.7515,3.059,3006.444,2023-11-16
77668,5018,46873,1696809600.0,1533.357,3.878,3062.836,1533.55,4.264,3062.836,2023-10-09
77671,5021,46873,1689897600.0,1658.678,5.002,3312.354,1658.838,5.322,3312.354,2023-07-21
77673,5023,46873,1688774400.0,1667.986,6.087,3329.885,1668.182,6.479,3329.885,2023-07-08
77674,5024,46873,1672790400.0,1414.4305000000002,2803.514,25.347,1416.8795,2803.514,30.245,2023-01-04
77675,5025,46873,1688515200.0,1666.269,11.934,3320.604,1666.8645,13.125,3320.604,2023-07-05
77676,5026,46873,1697155200.0,1563.7395,5.155,3122.324,1563.8655,5.407,3122.324,2023-10-13
