,sensor_id,unix_timestamp,pm2.5_atm,pm10.0_atm,date
70876,169779,1679097600.0,3.045,4.172000000000001,2023-03-18
70877,169779,1681948800.0,0.6025,1.1204999999999998,2023-04-20
70878,169779,1688515200.0,9.2035,10.244,2023-07-05
70879,169779,1698192000.0,4.2490000000000006,5.2555,2023-10-25
70880,169779,1679529600.0,2.4185,2.7744999999999997,2023-03-23
70881,169779,1693526400.0,1.8395000000000001,2.638,2023-09-01
70882,169779,1699056000.0,2.406,3.0335,2023-11-04
70883,169779,1677283200.0,2.5940000000000003,3.362,2023-02-25
70884,169779,1699833600.0,3.308,4.214499999999999,2023-11-13
70885,169779,1690156800.0,2.4335,3.6025,2023-07-24
70886,169779,1701648000.0,0.1815,0.299,2023-12-04
70887,169779,1676764800.0,22.7965,27.439999999999998,2023-02-19
70888,169779,1698364800.0,1.7715,2.4225000000000003,2023-10-27
70889,169779,1693008000.0,4.6705000000000005,5.268,2023-08-26
70890,169779,1680652800.0,2.3114999999999997,2.8265000000000002,2023-04-05
70891,169779,1698969600.0,8.6205,10.929,2023-11-03
70892,169779,1696550400.0,4.6335,5.1355,2023-10-06
70893,169779,1687737600.0,1.6019999999999999,2.286,2023-06-26
70894,169779,1692144000.0,1.47,2.0934999999999997,2023-08-16
70895,169779,1693612800.0,1.098,1.397,2023-09-02
70896,169779,1690588800.0,2.5995,3.4465,2023-07-29
70897,169779,1686096000.0,1.444,2.136,2023-06-07
70898,169779,1690848000.0,7.0145,7.606,2023-08-01
70899,169779,1697500800.0,4.640000000000001,5.951499999999999,2023-10-17
70900,169779,1688601600.0,6.5125,7.369,2023-07-06
70901,169779,1696982400.0,1.381,1.8665,2023-10-11
70902,169779,1699401600.0,4.7684999999999995,5.282500000000001,2023-11-08
70903,169779,1679702400.0,0.1355,0.534,2023-03-25
70904,169779,1702339200.0,2194.424,2197.8070000000002,2023-12-12
70905,169779,1679184000.0,1.4685000000000001,2.1695,2023-03-19
70906,169779,1699747200.0,3.8805000000000005,4.9315,2023-11-12
70907,169779,1701993600.0,2037.7045,2037.786,2023-12-08
70908,169779,1678406400.0,1.1949999999999998,1.956,2023-03-10
70909,169779,1681257600.0,1.125,2.6155,2023-04-12
70910,169779,1699920000.0,2.393,3.115,2023-11-14
70911,169779,1703980800.0,2099.1614999999997,2106.884,2023-12-31
70912,169779,1687996800.0,3.7445,4.545,2023-06-29
70913,169779,1691107200.0,2.8705,3.3475,2023-08-04
70914,169779,1693180800.0,3.2375,4.1259999999999994,2023-08-28
70915,169779,1676419200.0,0.998,1.605,2023-02-15
70916,169779,1694649600.0,5.1815,6.011,2023-09-14
70917,169779,1696636800.0,3.7195,4.252000000000001,2023-10-07
70918,169779,1695686400.0,3.3625,4.1605,2023-09-26
70919,169779,1701129600.0,48.862,67.94800000000001,2023-11-28
70920,169779,1682467200.0,8.041,8.783000000000001,2023-04-26
70921,169779,1685577600.0,1.5505,2.5735,2023-06-01
70922,169779,1694304000.0,5.3625,5.9495000000000005,2023-09-10
70923,169779,1692057600.0,4.9715,5.827500000000001,2023-08-15
70924,169779,1699488000.0,5.202,5.917,2023-11-09
70925,169779,1700697600.0,36.26,45.710499999999996,2023-11-23
70926,169779,1676332800.0,13.4455,18.246000000000002,2023-02-14
70927,169779,1681430400.0,2.4269999999999996,3.3875,2023-04-14
70928,169779,1691020800.0,2.3445,2.806,2023-08-03
70929,169779,1683244800.0,1.1065,2.2455,2023-05-05
70930,169779,1692316800.0,1.5365,2.2495000000000003,2023-08-18
70931,169779,1702857600.0,241.17499999999998,274.9825,2023-12-18
70932,169779,1700438400.0,1.6205,1.9925000000000002,2023-11-20
70933,169779,1694217600.0,2.2595,2.885,2023-09-09
70934,169779,1702771200.0,2173.4985,2182.722,2023-12-17
70935,169779,1688428800.0,4.506,5.4825,2023-07-04
70936,169779,1703808000.0,2120.0225,2128.6905,2023-12-29
70937,169779,1685232000.0,2.85,3.4535,2023-05-28
70938,169779,1693699200.0,2.338,2.7954999999999997,2023-09-03
70939,169779,1687564800.0,3.237,4.1850000000000005,2023-06-24
70940,169779,1690761600.0,9.892,11.1045,2023-07-31
70941,169779,1677801600.0,5.748,6.668,2023-03-03
70942,169779,1695168000.0,1.55,2.5845000000000002,2023-09-20
70943,169779,1703376000.0,2319.6785,2320.3035,2023-12-24
70944,169779,1692230400.0,2.4745,3.4335,2023-08-17
70945,169779,1686700800.0,1.2785,1.825,2023-06-14
70946,169779,1685491200.0,3.006,4.2985,2023-05-31
70947,169779,1689811200.0,76.3085,77.114,2023-07-20
70948,169779,1696204800.0,1.2075,1.7245,2023-10-02
70949,169779,1677628800.0,1.6764999999999999,2.0215,2023-03-01
70950,169779,1680048000.0,0.9615,1.7814999999999999,2023-03-29
70951,169779,1703894400.0,2050.7715,2056.196,2023-12-30
70952,169779,1682899200.0,1.575,2.774,2023-05-01
70953,169779,1683763200.0,4.591,6.4585,2023-05-11
70954,169779,1689292800.0,934.088,934.979,2023-07-14
70955,169779,1681776000.0,3.335,7.029,2023-04-18
70956,169779,1700092800.0,2.6014999999999997,3.146,2023-11-16
70957,169779,1677974400.0,1.452,2.2345,2023-03-05
70958,169779,1695513600.0,5.6434999999999995,6.5515,2023-09-24
70959,169779,1696464000.0,3.3680000000000003,3.8724999999999996,2023-10-05
70960,169779,1697155200.0,1.6925,1.9369999999999998,2023-10-13
70961,169779,1692662400.0,0.6055,1.1305,2023-08-22
70962,169779,1679356800.0,4.0405,4.724,2023-03-21
70963,169779,1680566400.0,0.6765,0.954,2023-04-04
70964,169779,1684886400.0,2.6635,3.7125,2023-05-24
70965,169779,1688083200.0,4.07,4.7684999999999995,2023-06-30
70966,169779,1680480000.0,4.1425,4.679,2023-04-03
70967,169779,1703116800.0,1732.6555,1737.444,2023-12-21
70968,169779,1701820800.0,1958.4759999999999,1958.874,2023-12-06
70969,169779,1678838400.0,0.20350000000000001,0.3775,2023-03-15
70970,169779,1702944000.0,1612.902,1630.7525,2023-12-19
70971,169779,1682208000.0,4.4719999999999995,5.149,2023-04-23
70972,169779,1685664000.0,1.903,2.7729999999999997,2023-06-02
70973,169779,1691366400.0,3.9725,4.771,2023-08-07
70974,169779,1702080000.0,2291.5570000000002,2291.846,2023-12-09
70975,169779,1680220800.0,2.16,2.503,2023-03-31
70976,169779,1681084800.0,1.9565000000000001,2.9074999999999998,2023-04-10
70977,169779,1677715200.0,6.879,7.923,2023-03-02
70978,169779,1687910400.0,3.7560000000000002,4.8165,2023-06-28
70979,169779,1699315200.0,1.7355,2.6029999999999998,2023-11-07
70980,169779,1678752000.0,0.46299999999999997,0.7915,2023-03-14
70981,169779,1693785600.0,1.5150000000000001,2.3834999999999997,2023-09-04
70982,169779,1697846400.0,2.5469999999999997,3.3905000000000003,2023-10-21
70983,169779,1685836800.0,2.3405,2.988,2023-06-04
70984,169779,1684972800.0,2.223,3.3095,2023-05-25
70985,169779,1679443200.0,0.487,0.752,2023-03-22
70986,169779,1694390400.0,3.6414999999999997,4.249499999999999,2023-09-11
70987,169779,1686528000.0,1.354,2.3200000000000003,2023-06-12
70988,169779,1686614400.0,1.4489999999999998,2.1630000000000003,2023-06-13
70989,169779,1676851200.0,3.22,4.2485,2023-02-20
70990,169779,1688256000.0,2.893,3.4815,2023-07-02
70991,169779,1702425600.0,2110.1785,2111.4465,2023-12-13
70992,169779,1699228800.0,2.574,3.5415,2023-11-06
70993,169779,1684800000.0,6.307,7.2825,2023-05-23
70994,169779,1697587200.0,3.207,4.032,2023-10-18
70995,169779,1694131200.0,0.1525,0.537,2023-09-08
70996,169779,1692835200.0,4.886,5.943,2023-08-24
70997,169779,1676678400.0,38.599000000000004,46.831,2023-02-18
70998,169779,1679875200.0,1.5345,1.903,2023-03-27
70999,169779,1698105600.0,8.9085,9.9565,2023-10-24
71000,169779,1680912000.0,8.112,9.454,2023-04-08
71001,169779,1683676800.0,3.1260000000000003,4.539999999999999,2023-05-10
71002,169779,1698883200.0,11.179,13.817499999999999,2023-11-02
71003,169779,1685750400.0,3.8055000000000003,4.8245000000000005,2023-06-03
71004,169779,1678320000.0,2.6239999999999997,3.317,2023-03-09
71005,169779,1683331200.0,0.091,0.4485,2023-05-06
71006,169779,1686355200.0,2.926,3.887,2023-06-10
71007,169779,1698537600.0,6.778499999999999,7.953,2023-10-29
71008,169779,1700352000.0,2.747,3.096,2023-11-19
71009,169779,1680739200.0,1.252,1.6635,2023-04-06
71010,169779,1687219200.0,3.773,4.728,2023-06-20
71011,169779,1681689600.0,2.2405,3.715,2023-04-17
71012,169779,1703289600.0,1820.4535,1824.162,2023-12-23
71013,169779,1700265600.0,11.068999999999999,12.2555,2023-11-18
71014,169779,1678147200.0,15.477,17.5245,2023-03-07
71015,169779,1703721600.0,2130.6394999999998,2137.5629999999996,2023-12-28
71016,169779,1688169600.0,4.743,5.36,2023-07-01
71017,169779,1690416000.0,1.887,3.031,2023-07-27
71018,169779,1688947200.0,1.849,2.678,2023-07-10
71019,169779,1686787200.0,0.8594999999999999,1.2425000000000002,2023-06-15
71020,169779,1687824000.0,3.157,3.914,2023-06-27
71021,169779,1676937600.0,2.2960000000000003,3.198,2023-02-21
71022,169779,1693958400.0,3.141,3.9665,2023-09-06
71023,169779,1701388800.0,44.742000000000004,67.298,2023-12-01
71024,169779,1699142400.0,5.5355,6.4875,2023-11-05
71025,169779,1690243200.0,2.867,4.507,2023-07-25
71026,169779,1684627200.0,35.3765,43.1105,2023-05-21
71027,169779,1695340800.0,177.8795,178.35649999999998,2023-09-22
71028,169779,1683072000.0,2.7975,4.204,2023-05-03
71029,169779,1697328000.0,2.3975,2.94,2023-10-15
71030,169779,1679788800.0,0.4575,0.6945,2023-03-26
71031,169779,1685145600.0,1.5375,2.1865,2023-05-27
71032,169779,1678665600.0,4.303,4.948,2023-03-13
71033,169779,1689465600.0,1192.2694999999999,1193.1395,2023-07-16
71034,169779,1679616000.0,4.126,4.67,2023-03-24
71035,169779,1682812800.0,1.6665,3.1185,2023-04-30
71036,169779,1694736000.0,3.6785,4.269,2023-09-15
71037,169779,1691193600.0,3.628,4.0945,2023-08-05
71038,169779,1701043200.0,27.231,31.8245,2023-11-27
71039,169779,1684713600.0,22.7925,25.491,2023-05-22
71040,169779,1683158400.0,1.6600000000000001,3.0265,2023-05-04
71041,169779,1687392000.0,2.496,3.4530000000000003,2023-06-22
71042,169779,1703548800.0,2371.1965,2372.114,2023-12-26
71043,169779,1680393600.0,1.9655,2.6365,2023-04-02
71044,169779,1691280000.0,3.4770000000000003,4.0735,2023-08-06
71045,169779,1677369600.0,16.447000000000003,19.9685,2023-02-26
71046,169779,1696118400.0,107.8175,108.37100000000001,2023-10-01
71047,169779,1702598400.0,1973.986,1979.066,2023-12-15
71048,169779,1700956800.0,6.5794999999999995,7.339,2023-11-26
71049,169779,1692748800.0,2.6565000000000003,3.5934999999999997,2023-08-23
71050,169851,1673308800.0,0.057499999999999996,0.131,2023-01-10
71051,169851,1689552000.0,3.379,4.0835,2023-07-17
71052,169851,1678233600.0,23.905,26.9845,2023-03-08
71053,169851,1694563200.0,4.1495,4.9305,2023-09-13
71054,169851,1693440000.0,30.5015,36.7025,2023-08-31
71055,169851,1691452800.0,8.7835,9.6175,2023-08-08
71056,169851,1687824000.0,3.0085,3.695,2023-06-27
71057,169851,1679961600.0,1.9985,2.4915000000000003,2023-03-28
71058,169851,1700438400.0,1.115,1.349,2023-11-20
71059,169851,1678492800.0,0.9504999999999999,1.285,2023-03-11
71060,169851,1690502400.0,2.707,4.026,2023-07-28
71061,169851,1696723200.0,4.6530000000000005,5.1965,2023-10-08
71062,169851,1703289600.0,20.8305,25.2025,2023-12-23
71063,169851,1695945600.0,2.98,4.0875,2023-09-29
71064,169851,1683763200.0,4.9015,6.272,2023-05-11
71065,169851,1687996800.0,3.7705,4.3165000000000004,2023-06-29
71066,169851,1683590400.0,3.685,4.568,2023-05-09
71067,169851,1699488000.0,5.4704999999999995,5.868,2023-11-09
71068,169851,1693267200.0,1.813,2.547,2023-08-29
71069,169851,1675555200.0,69.18350000000001,83.592,2023-02-05
71070,169851,1675123200.0,12.0685,13.9925,2023-01-31
71071,169851,1684108800.0,1.8145,2.367,2023-05-15
71072,169851,1694736000.0,3.5570000000000004,4.103,2023-09-15
71073,169851,1696377600.0,4.587,4.846500000000001,2023-10-04
71074,169851,1701993600.0,0.3395,0.48950000000000005,2023-12-08
71075,169851,1689724800.0,2.762,3.707,2023-07-19
71076,169851,1677369600.0,20.909,23.7805,2023-02-26
71077,169851,1692403200.0,0.8534999999999999,1.3780000000000001,2023-08-19
71078,169851,1685318400.0,3.8489999999999998,4.446,2023-05-29
71079,169851,1686096000.0,1.0065,1.4425,2023-06-07
71080,169851,1692748800.0,3.0404999999999998,3.9115,2023-08-23
71081,169851,1675641600.0,25.8215,32.298,2023-02-06
71082,169851,1685923200.0,2.798,3.3659999999999997,2023-06-05
71083,169851,1697760000.0,3.021,3.7315,2023-10-20
71084,169851,1686873600.0,2.0365,2.627,2023-06-16
71085,169851,1687478400.0,3.704,5.067,2023-06-23
71086,169851,1698278400.0,1.411,1.8815,2023-10-26
71087,169851,1702771200.0,48.669,65.3085,2023-12-17
71088,169851,1682294400.0,1.992,2.3515,2023-04-24
71089,169851,1680739200.0,1.2890000000000001,1.5234999999999999,2023-04-06
71090,169851,1692662400.0,0.372,0.7224999999999999,2023-08-22
71091,169851,1698883200.0,13.7155,15.961,2023-11-02
71092,169851,1672531200.0,13.921,16.1665,2023-01-01
71093,169851,1689811200.0,3.65,4.46,2023-07-20
71094,169851,1679529600.0,1.8944999999999999,2.105,2023-03-23
71095,169851,1688860800.0,5.2825,5.9544999999999995,2023-07-09
71096,169851,1702944000.0,50.063500000000005,69.007,2023-12-19
71097,169851,1685577600.0,1.72,2.4255,2023-06-01
71098,169851,1683504000.0,3.0185,3.5199999999999996,2023-05-08
71099,169851,1696896000.0,1.637,2.208,2023-10-10
71100,169851,1686960000.0,3.2439999999999998,3.824,2023-06-17
71101,169851,1677024000.0,2.8440000000000003,3.334,2023-02-22
71102,169851,1677110400.0,1.2974999999999999,1.6175000000000002,2023-02-23
71103,169851,1673395200.0,0.446,0.574,2023-01-11
71104,169851,1700524800.0,3.375,3.7275,2023-11-21
71105,169851,1694217600.0,1.9889999999999999,2.6550000000000002,2023-09-09
71106,169851,1680652800.0,0.457,0.6094999999999999,2023-04-05
71107,169851,1688342400.0,5.86,6.5145,2023-07-03
71108,169851,1687392000.0,1.791,2.3465,2023-06-22
71109,169851,1690416000.0,1.665,2.9720000000000004,2023-07-27
71110,169851,1699574400.0,13.508,15.003,2023-11-10
71111,169851,1698624000.0,7.1745,8.015,2023-10-30
71112,169851,1692230400.0,3.8230000000000004,7.6419999999999995,2023-08-17
71113,169851,1701043200.0,19.377499999999998,21.784,2023-11-27
71114,169851,1684281600.0,3.0140000000000002,3.803,2023-05-17
71115,169851,1690761600.0,9.2295,10.3305,2023-07-31
71116,169851,1693180800.0,3.5149999999999997,4.2765,2023-08-28
71117,169851,1695254400.0,1.8719999999999999,2.426,2023-09-21
71118,169851,1698019200.0,4.0225,4.6655,2023-10-23
71119,169851,1692576000.0,2.761,3.2365,2023-08-21
71120,169851,1702339200.0,30.811500000000002,36.271,2023-12-12
71121,169851,1699142400.0,6.7435,7.7165,2023-11-05
71122,169851,1676332800.0,14.1005,18.282,2023-02-14
71123,169851,1680393600.0,1.03,1.393,2023-04-02
71124,169851,1697846400.0,4.391500000000001,5.1725,2023-10-21
71125,169851,1685491200.0,3.0220000000000002,4.027,2023-05-31
71126,169851,1689206400.0,3.2670000000000003,4.2075,2023-07-13
71127,169851,1681344000.0,2.4955,4.15,2023-04-13
71128,169851,1682553600.0,0.671,0.9445000000000001,2023-04-27
71129,169851,1677628800.0,2.3715,2.6615,2023-03-01
71130,169851,1680048000.0,0.9,1.4505,2023-03-29
71131,169851,1674518400.0,10.2975,11.649000000000001,2023-01-24
71132,169851,1690243200.0,3.29,4.5024999999999995,2023-07-25
71133,169851,1677542400.0,0.07150000000000001,0.1875,2023-02-28
71134,169851,1684800000.0,6.4705,7.151,2023-05-23
71135,169851,1686009600.0,1.9300000000000002,2.5465,2023-06-06
71136,169851,1675209600.0,41.45,49.528499999999994,2023-02-01
71137,169851,1691107200.0,3.2515,3.6695,2023-08-04
71138,169851,1684627200.0,34.322,41.0745,2023-05-21
71139,169851,1675814400.0,25.5505,29.686999999999998,2023-02-08
71140,169851,1700265600.0,17.575499999999998,19.0535,2023-11-18
71141,169851,1681171200.0,1.1175,1.891,2023-04-11
71142,169851,1675296000.0,64.2625,79.2305,2023-02-02
71143,169851,1700870400.0,3.9115,4.3585,2023-11-25
71144,169851,1696118400.0,0.845,1.266,2023-10-01
71145,169851,1688169600.0,5.4165,6.1419999999999995,2023-07-01
71146,169851,1686182400.0,1.3094999999999999,1.814,2023-06-08
71147,169851,1702080000.0,3.1935000000000002,3.562,2023-12-09
71148,169851,1678060800.0,1.8415,2.216,2023-03-06
71149,169851,1701561600.0,0.485,0.6485000000000001,2023-12-03
71150,169851,1693008000.0,5.7225,6.714,2023-08-26
71151,169851,1696982400.0,1.3664999999999998,1.782,2023-10-11
71152,169851,1676764800.0,19.6645,22.9395,2023-02-19
71153,169851,1696636800.0,4.8435,5.400499999999999,2023-10-07
71154,169851,1672963200.0,4.336,4.8405000000000005,2023-01-06
71155,169851,1698192000.0,3.7495000000000003,4.484,2023-10-25
71156,169851,1681689600.0,1.9474999999999998,2.9325,2023-04-17
71157,169851,1674172800.0,13.264,14.923,2023-01-20
71158,169851,1682467200.0,8.904,9.4075,2023-04-26
71159,169851,1692316800.0,1.6644999999999999,2.2535,2023-08-18
71160,169851,1674000000.0,6.992,7.6425,2023-01-18
71161,169851,1685664000.0,1.4475,1.9695,2023-06-02
71162,169851,1693353600.0,24.395,30.502499999999998,2023-08-30
71163,169851,1691884800.0,2.2504999999999997,3.225,2023-08-13
71164,169851,1684022400.0,0.6545,0.8175,2023-05-14
71165,169851,1703721600.0,38.572,48.563500000000005,2023-12-28
71166,169851,1702425600.0,4.1005,4.702,2023-12-13
71167,169851,1679875200.0,0.77,0.9824999999999999,2023-03-27
71168,169851,1691366400.0,3.8724999999999996,4.5515,2023-08-07
71169,169851,1690329600.0,2.599,3.636,2023-07-26
71170,169851,1676419200.0,1.0790000000000002,1.494,2023-02-15
71171,169851,1673222400.0,2.1795,2.6455,2023-01-09
71172,169851,1697500800.0,6.381,7.547,2023-10-17
71173,169851,1679443200.0,0.6615,0.8895,2023-03-22
71174,169851,1675987200.0,15.5885,16.978,2023-02-10
71175,169851,1701475200.0,2.1025,2.444,2023-12-02
71176,169851,1684454400.0,13.8915,16.011,2023-05-19
71177,169851,1701648000.0,2.1864999999999997,2.4619999999999997,2023-12-04
71178,169851,1685232000.0,3.0745,3.609,2023-05-28
71179,169851,1698969600.0,15.1395,17.802,2023-11-03
71180,169851,1702252800.0,19.814,21.8215,2023-12-11
71181,169851,1679270400.0,1.0314999999999999,1.2875,2023-03-20
71182,169851,1690156800.0,2.549,3.3445,2023-07-24
71183,169851,1687132800.0,4.5305,6.3735,2023-06-19
71184,169851,1700179200.0,6.3155,6.788,2023-11-17
71185,169851,1686787200.0,1.2345,1.5950000000000002,2023-06-15
71186,169851,1680220800.0,0.838,1.015,2023-03-31
71187,169851,1675036800.0,4.8195,5.9815000000000005,2023-01-30
71188,169851,1686355200.0,2.681,3.3945,2023-06-10
71189,169851,1682208000.0,5.135,5.5985,2023-04-23
71190,169851,1684368000.0,2.4815,3.2765,2023-05-18
71191,169851,1700611200.0,24.657,28.417,2023-11-22
71192,169851,1674259200.0,11.7375,13.247,2023-01-21
71193,169851,1689379200.0,2.6525,3.5484999999999998,2023-07-15
71194,169851,1682726400.0,3.053,4.2605,2023-04-29
71195,169851,1684713600.0,22.214,24.247999999999998,2023-05-22
71196,169851,1695859200.0,2.0404999999999998,2.8979999999999997,2023-09-28
71197,169851,1681516800.0,2.4985,2.9055,2023-04-15
71198,169851,1681603200.0,4.8405000000000005,6.1915,2023-04-16
71199,169851,1700092800.0,2.368,2.7935,2023-11-16
71200,169851,1684972800.0,1.7445,2.2315,2023-05-25
71201,169851,1681084800.0,1.8215,2.4595000000000002,2023-04-10
71202,169851,1695340800.0,2.902,3.3265000000000002,2023-09-22
71203,169851,1701820800.0,7.323499999999999,8.117,2023-12-06
71204,169851,1675728000.0,9.8215,10.611,2023-02-07
71205,169851,1689638400.0,5.750500000000001,6.6935,2023-07-18
71206,169851,1698451200.0,3.5305,4.0305,2023-10-28
71207,169851,1683849600.0,2.7725,3.6275,2023-05-12
71208,169851,1690588800.0,2.8255,3.9135,2023-07-29
71209,169851,1699056000.0,2.958,3.5005,2023-11-04
71210,169851,1694995200.0,1.924,2.526,2023-09-18
71211,169851,1678406400.0,3.5035,3.9880000000000004,2023-03-10
71212,169851,1676505600.0,2.34,3.0300000000000002,2023-02-16
71213,169851,1687910400.0,3.7649999999999997,4.628500000000001,2023-06-28
71214,169851,1676073600.0,37.157,44.247,2023-02-11
71215,169851,1695168000.0,1.6085,2.5155000000000003,2023-09-20
71216,169851,1674864000.0,1.1415,1.3195000000000001,2023-01-28
71217,169851,1691971200.0,3.5055,4.067,2023-08-14
71218,169851,1702857600.0,56.84,78.874,2023-12-18
71219,169851,1693612800.0,0.796,1.08,2023-09-02
71220,169851,1674345600.0,21.4765,25.458,2023-01-22
71221,169851,1694908800.0,4.115,4.9704999999999995,2023-09-17
71222,169851,1699315200.0,1.2495,1.8285,2023-11-07
71223,169851,1685836800.0,2.2135,2.729,2023-06-04
71224,169851,1688083200.0,4.016500000000001,4.4595,2023-06-30
71225,169851,1684886400.0,2.8274999999999997,3.6055,2023-05-24
71226,169851,1672790400.0,6.8555,7.662,2023-01-04
71227,169851,1680998400.0,2.5825,3.0735,2023-04-09
71228,169851,1690070400.0,3.123,3.9995000000000003,2023-07-23
71229,169851,1676851200.0,2.8819999999999997,3.6109999999999998,2023-02-20
71230,169851,1686441600.0,1.439,1.9144999999999999,2023-06-11
71231,169851,1682812800.0,2.7625,3.91,2023-04-30
71232,169851,1680825600.0,4.789,5.4384999999999994,2023-04-07
71233,169851,1681862400.0,0.76,1.186,2023-04-19
71234,169851,1680912000.0,11.583,12.572,2023-04-08
71235,169851,1676246400.0,45.7415,57.833,2023-02-13
71236,169851,1676160000.0,45.2655,56.647499999999994,2023-02-12
71237,169851,1689033600.0,1.883,2.5060000000000002,2023-07-11
71238,169851,1673827200.0,3.549,4.026,2023-01-16
71239,169851,1680134400.0,2.7664999999999997,3.2199999999999998,2023-03-30
71240,169851,1677196800.0,0.754,1.0385,2023-02-24
71241,169851,1699401600.0,3.434,3.8835,2023-11-08
71242,169851,1673481600.0,1.9780000000000002,2.2915,2023-01-12
71243,169851,1688688000.0,6.0760000000000005,6.614,2023-07-07
71244,169851,1685059200.0,1.4125,1.811,2023-05-26
71245,169851,1679702400.0,0.019,0.07700000000000001,2023-03-25
71246,169851,1702512000.0,11.299499999999998,12.646,2023-12-14
71247,169851,1689120000.0,3.5484999999999998,4.5045,2023-07-12
71248,169851,1701734400.0,2.9189999999999996,3.2375,2023-12-05
71249,169851,1694044800.0,1.3014999999999999,1.935,2023-09-07
71250,169851,1693094400.0,4.0915,4.6605,2023-08-27
71251,169851,1678579200.0,13.179,14.878,2023-03-12
71252,169851,1702166400.0,4.9155,5.5435,2023-12-10
71253,169851,1701129600.0,40.7275,51.981,2023-11-28
71254,169851,1703030400.0,31.7305,40.6795,2023-12-20
71255,169851,1682380800.0,1.6795,1.9634999999999998,2023-04-25
71256,169851,1689897600.0,4.1715,4.7645,2023-07-21
71257,169851,1691020800.0,2.1055,2.416,2023-08-03
71258,169851,1681430400.0,2.3209999999999997,2.794,2023-04-14
71259,169851,1688601600.0,7.02,7.859,2023-07-06
71260,169851,1702684800.0,40.7565,53.169,2023-12-16
71261,169851,1673568000.0,8.297,9.2,2023-01-13
71262,169851,1683158400.0,1.915,3.024,2023-05-04
71263,169851,1693785600.0,0.944,1.4615,2023-09-04
71264,169851,1703548800.0,16.759,18.857,2023-12-26
71265,169851,1680307200.0,0.2125,0.394,2023-04-01
71266,169851,1680480000.0,3.0620000000000003,3.3475,2023-04-03
71267,169851,1695513600.0,6.923,7.7170000000000005,2023-09-24
71268,169851,1678752000.0,0.4225,0.6405,2023-03-14
71269,169851,1687564800.0,5.036,6.5845,2023-06-24
71270,169851,1695081600.0,1.6945000000000001,2.5205,2023-09-19
71271,169851,1685750400.0,4.029999999999999,4.759499999999999,2023-06-03
71272,169851,1699920000.0,4.7255,5.716,2023-11-14
71273,169851,1672876800.0,6.884,7.7445,2023-01-05
71274,169851,1684540800.0,44.215,55.176,2023-05-20
71275,169851,1694131200.0,0.14400000000000002,0.4265,2023-09-08
71276,169851,1683936000.0,1.083,1.4195,2023-05-13
71277,169851,1675468800.0,79.27,94.37100000000001,2023-02-04
71278,169851,1674432000.0,14.012,15.8655,2023-01-23
71279,169851,1691193600.0,3.2825,3.6235,2023-08-05
71280,169851,1694649600.0,5.230499999999999,5.925000000000001,2023-09-14
71281,169851,1695427200.0,3.998,4.569,2023-09-23
71282,169851,1692144000.0,1.7650000000000001,2.504,2023-08-16
71283,169851,1697673600.0,2.2755,2.9210000000000003,2023-10-19
71284,169851,1689292800.0,3.3135,4.1045,2023-07-14
71285,169851,1679788800.0,0.39549999999999996,0.534,2023-03-26
71286,169851,1691625600.0,7.827,8.572,2023-08-10
71287,169851,1694476800.0,4.258,4.967499999999999,2023-09-12
71288,169851,1695686400.0,3.1695,3.8285,2023-09-26
71289,169851,1673049600.0,4.619,4.971,2023-01-07
71290,169851,1681776000.0,3.0460000000000003,5.355499999999999,2023-04-18
71291,169851,1696291200.0,3.526,3.7720000000000002,2023-10-03
71292,169851,1695600000.0,5.0495,5.822,2023-09-25
71293,169851,1676937600.0,1.4289999999999998,1.879,2023-02-21
71294,169851,1697241600.0,2.8840000000000003,3.2505,2023-10-14
71295,169851,1691798400.0,1.2349999999999999,2.0125,2023-08-12
71296,169851,1677801600.0,3.9975,4.4695,2023-03-03
71297,169851,1683244800.0,0.42500000000000004,1.0725,2023-05-05
71298,169851,1689465600.0,2.8485,3.897,2023-07-16
71299,169851,1676592000.0,11.181000000000001,12.565,2023-02-17
71300,169851,1691280000.0,3.5795000000000003,4.1884999999999994,2023-08-06
71301,169851,1680566400.0,0.6335,0.8765000000000001,2023-04-04
71302,169851,1701907200.0,1.7189999999999999,2.049,2023-12-07
71303,169851,1699660800.0,12.0305,13.814,2023-11-11
71304,169851,1681948800.0,0.7015,1.0255,2023-04-20
71305,169851,1688428800.0,4.933,5.51,2023-07-04
71306,169851,1682035200.0,1.1400000000000001,1.5844999999999998,2023-04-21
71307,169851,1674777600.0,20.447000000000003,24.424500000000002,2023-01-27
71308,169851,1674950400.0,2.21,2.627,2023-01-29
71309,169851,1687219200.0,3.177,3.76,2023-06-20
71310,169851,1697932800.0,3.6870000000000003,4.36,2023-10-22
71311,169851,1698796800.0,18.866500000000002,21.928,2023-11-01
71312,169851,1672617600.0,6.8100000000000005,7.407500000000001,2023-01-02
71313,169851,1700956800.0,6.8285,7.419499999999999,2023-11-26
71314,169851,1682985600.0,2.5755,3.757,2023-05-02
71315,169851,1676678400.0,39.694,47.884,2023-02-18
71316,169851,1683676800.0,3.188,4.162,2023-05-10
71317,169851,1677888000.0,6.32,7.8565000000000005,2023-03-04
71318,169851,1696204800.0,0.8795,1.2014999999999998,2023-10-02
71319,169851,1703894400.0,40.203,52.823499999999996,2023-12-30
71320,169851,1679184000.0,2.2415000000000003,2.8035,2023-03-19
71321,169851,1686614400.0,1.139,1.633,2023-06-13
